code,standard_name,aliases,category
957111,颞颌关节MR平扫,H-颞颌关节MR平扫,MR核磁共振
957112,左下肢(胫腓骨段)MR平扫,H-左下肢（胫腓骨段）MR平扫,MR核磁共振
957113,膀胱MR平扫,H-膀胱MR平扫,MR核磁共振
957114,右下肢(胫腓骨段)MR平扫,H-右下肢（胫腓骨段）MR平扫,MR核磁共振
957115,胰腺MR平扫,H-胰腺MR平扫,MR核磁共振
957116,左下肢(股骨段)MR平扫,H-左下肢（股骨段）MR平扫,MR核磁共振
957117,右下肢(股骨段)MR平扫,H-右下肢（股骨段）MR平扫,MR核磁共振
957118,面颅MR平扫,H-面颅MR平扫,MR核磁共振
957119,双肾血管CE-MRA成像(增强),H-双肾血管CE-MRA成像（增强）,MR核磁共振
957120,脑磁敏感(SWI)成像,H-脑磁敏感（SWI）成像,MR核磁共振
957121,左上肢CE-MRA成像(增强),H-左上肢CE-MRA成像（增强）,MR核磁共振
957122,心脏MR成像,H-心脏MR成像,MR核磁共振
957123,右上肢CE-MRA成像(增强),H-右上肢CE-MRA成像（增强）,MR核磁共振
957124,MRM(脊髓成像),H-MRM（脊髓成像）,MR核磁共振
957125,胰腺MR平扫+增强,H-胰腺MR平扫+增强,MR核磁共振
957126,眼眶MR平扫+增强,H-眼眶MR平扫+增强,MR核磁共振
957127,内听道MR平扫+增强,H-内听道MR平扫+增强,MR核磁共振
957128,面颅MR平扫+增强,H-面颅MR平扫+增强,MR核磁共振
957129,膀胱MR平扫+增强,H-膀胱MR平扫+增强,MR核磁共振
957130,全腹MR成像(上中下腹部),H-全腹MR成像（上中下腹部）,MR核磁共振
957131,MRI 脑灌注加权成像,H-MRI 脑灌注加权成像,MR核磁共振
957132,MRI 磁共振质子密度脂肪分数,H-MRI 磁共振质子密度脂肪分数,MR核磁共振
958001,单部位DR检查,H-单部位DR检查,DR（X线）
958002,骶尾椎正侧位DR,H-骶尾椎正侧位DR,DR（X线）
958003,腹部立位DR,H-腹部立位DR,DR（X线）
958004,足正侧位DR(左侧),H-足正侧位DR（左侧）,DR（X线）
958005,跟骨侧位DR(右侧),H-跟骨侧位DR（右侧）,DR（X线）
958006,跟骨侧位DR(左侧),H-跟骨侧位DR（左侧）,DR（X线）
958007,骨盆正位DR,H-骨盆正位DR,DR（X线）
958008,胫腓骨正侧位DR(左侧),H-胫腓骨正侧位DR（左侧）,DR（X线）
958009,踝关节正侧位DR(右侧),H-踝关节正侧位DR（右侧）,DR（X线）
958010,踝关节正侧位DR(左侧),H-踝关节正侧位DR（左侧）,DR（X线）
958011,肱骨正侧位DR(右侧),H-肱骨正侧位DR（右侧）,DR（X线）
958012,肩关节正位DR(右侧),H-肩关节正位DR（右侧）,DR（X线）
958013,肩关节正位DR(左侧),H-肩关节正位DR（左侧）,DR（X线）
958014,颈椎侧位DR,H-颈椎侧位DR,DR（X线）
958015,颈椎腰椎正侧位DR,H-颈椎腰椎正侧位DR,DR（X线）
958016,颈椎张口位DR,H-颈椎张口位DR,DR（X线）
958017,颈椎正侧位DR,H-颈椎正侧位DR,DR（X线）
958018,髋关节正位DR(双侧),H-髋关节正位DR（双侧）,DR（X线）
958019,其他单部位DR,H-其他单部位DR,DR（X线）
958020,其他两部位DR检查,H-其他两部位DR检查,DR（X线）
958021,乳腺ABUS全容积检查,H-乳腺ABUS全容积检查,MG乳腺钼靶
958022,乳腺钼靶检查,H-乳腺钼靶检查,MG乳腺钼靶
958023,乳腺钼靶体检,H-乳腺钼靶体检,MG乳腺钼靶
958024,手正斜位DR(双侧),H-手正斜位DR（双侧）,DR（X线）
958025,手正斜位DR(右侧),H-手正斜位DR（右侧）,DR（X线）
958026,手正斜位DR(左侧),H-手正斜位DR（左侧）,DR（X线）
958027,手指正侧位DR,H-手指正侧位DR,DR（X线）
958028,尺桡骨正侧位DR(左侧),H-尺桡骨正侧位DR（左侧）,DR（X线）
958029,腕关节正侧位DR(右侧),H-腕关节正侧位DR（右侧）,DR（X线）
958030,腕关节正侧位DR(左侧),H-腕关节正侧位DR（左侧）,DR（X线）
958031,胫腓骨正侧位DR(右侧),H-胫腓骨正侧位DR（右侧）,DR（X线）
958032,膝关节正侧位DR(右侧),H-膝关节正侧位DR（右侧）,DR（X线）
958033,膝关节正侧位DR(左侧),H-膝关节正侧位DR（左侧）,DR（X线）
958034,胸部正位DR,H-胸部正位DR,DR（X线）
958035,胸椎正侧位DR,H-胸椎正侧位DR,DR（X线）
958036,腰椎正侧位DR,H-腰椎正侧位DR,DR（X线）
958037,肱骨正侧位DR(左侧),H-肱骨正侧位DR（左侧）,DR（X线）
958038,肘关节正侧位DR(右侧),H-肘关节正侧位DR（右侧）,DR（X线）
958039,肘关节正侧位DR(左侧),H-肘关节正侧位DR（左侧）,DR（X线）
958040,足正侧位DR(右侧),H-足正侧位DR（右侧）,DR（X线）
958041,足正斜位DR(右侧),H-足正斜位DR（右侧）,DR（X线）
958042,足正斜位DR(左侧),H-足正斜位DR（左侧）,DR（X线）
958043,尺桡骨正侧位DR(右侧),H-尺桡骨正侧位DR（右侧）,DR（X线）
958044,肋骨正位DR,H-肋骨正位DR,DR（X线）
958045,头颅正侧位DR,H-头颅正侧位DR,DR（X线）
958046,骶髂关节左右斜位DR,H-骶髂关节左右斜位DR,DR（X线）
958047,腹部正侧卧位DR,H-腹部正侧卧位DR,DR（X线）
958048,喉部正侧位DR,H-喉部正侧位DR,DR（X线）
958049,下颌骨正侧位DR,H-下颌骨正侧位DR,DR（X线）
958050,肋骨斜位DR,H-肋骨斜位DR,DR（X线）
958051,泌尿系平片DR,H-泌尿系平片DR,DR（X线）
958052,鼻咽部侧位DR,H-鼻咽部侧位DR,DR（X线）
958053,鼻骨侧位DR,H-鼻骨侧位DR,DR（X线）
958054,甲状腺正位DR,H-甲状腺正位DR,DR（X线）
958055,手正侧位DR(左侧),H-手正侧位DR（左侧）,DR（X线）
958056,腰椎左右斜位DR,H-腰椎左右斜位DR,DR（X线）
958057,颈椎正侧左右斜位DR,H-颈椎正侧左右斜位DR,DR（X线）
958058,双手正位DR,H-双手正位DR,DR（X线）
958059,股骨正侧位DR(右侧),H-股骨正侧位DR（右侧）,DR（X线）
958060,锁骨后前位DR(左侧),H-锁骨后前位DR（左侧）,DR（X线）
958061,手正侧位DR(右侧),H-手正侧位DR（右侧）,DR（X线）
958062,胸部侧位DR,H-胸部侧位DR,DR（X线）
958063,骶髂关节正位DR,H-骶髂关节正位DR,DR（X线）
958064,心脏正位DR,H-心脏正位DR,DR（X线）
958065,颈椎过伸过曲位DR,H-颈椎过伸过曲位DR,DR（X线）
958066,股骨正侧位DR(左侧),H-股骨正侧位DR（左侧）,DR（X线）
958067,锁骨后前位DR(右侧),H-锁骨后前位DR（右侧）,DR（X线）
958068,尾椎侧位DR,H-尾椎侧位DR,DR（X线）
958069,副鼻窦瓦氏位DR,H-副鼻窦瓦氏位DR,DR（X线）
958070,眼眶正侧位DR,H-眼眶正侧位DR,DR（X线）
966150,白介素4(IL-4),H-白介素4(IL-4),化验室
977005,测试项目,,化验室
977006,PET套餐内低剂量CT,H-PET套餐内低剂量CT,CT室
977007,其他部位CT平扫+增强,H-其他部位CT平扫+增强,CT室
977008,1131氧化压力分析(血液&尿液),H-1131氧化压力分析（血液&尿液）,化验室
977009,"17α-羟基孕酮(17α-OHP),化学发光法(W)","H-17α-羟基孕酮(17α-OHP),化学发光法（W）",化验室
977010,24小时尿尿酸,H-24小时尿尿酸,化验室
977011,瞬感14天动态血糖监测,H-瞬感14天动态血糖监测,功能检测
977012,泛癌风险评估检查,H-泛癌风险评估检查,化验室
977013,废弃 停用,H-废弃 停用,化验室
977014,NK细胞活性检测(W),H-NK细胞活性检测(W),化验室
FKZJ,妇科总检(体检),妇科总检（体检）,妇科总检室
JL,总检结论,,总检室
WZ,体检健康问诊,,健康问诊
ZC,营养早餐,,餐厅
ZY,中医,,中医
